Parameter,Value,ID,User,Time,Detail,OldUserName
JJ_0,-372,70299,,03/06/2025 01:03 PM,LPDSRATE,y8
JJ_0,-371,69281,,14/05/2025 08:35 PM,LFPBDRPL,JK
JJ_0,-370,65751,,29/04/2025 02:38 PM,PCASETUP,7s
JJ_0,-369,65869,,12/02/2025 02:30 PM,SUBCREF,ZG
JJ_0,-368,68634,,14/01/2025 12:38 PM,PEATTR,l6
JJ_0,-367,68980,,23/10/2024 02:19 PM,CLIQFTMV,dk
JJ_0,-366,69204,,16/10/2024 05:51 AM,TRMTXA,at
JJ_0,-365,68988,,09/10/2024 01:39 PM,BROPTPRC,7S
JJ_0,-364,66971,,17/09/2024 12:19 PM,CRPLRATE,ZG
JJ_0,-363,68776,,04/09/2024 02:52 PM,RACHETMV,dk
JJ_0,-362,68776,,04/09/2024 02:51 PM,MCSUMMV,dk
JJ_0,-361,68007,,28/08/2024 11:42 AM,INBSALES,M7
JJ_0,-360,67107,,09/08/2024 01:46 PM,LCKRTREF,ZG
JJ_0,-359,66575,,05/06/2024 02:23 PM,BHMFT,dk
JJ_0,-358,50902,,16/05/2024 01:01 PM,DECRMTHD,4l
JJ_0,-357,67672,,08/05/2024 10:59 PM,CAPADJ,gs
JJ_0,-356,66574,,08/05/2024 03:39 PM,BLHEDGEM,ib
JJ_0,-355,67672,,07/05/2024 03:31 PM,NARISKC,GS
JJ_0,-354,67672,,07/05/2024 03:30 PM,NAEXPCHG,GS
JJ_0,-353,67672,,07/05/2024 03:29 PM,EXPCHG,GS
JJ_0,-352,67672,,07/05/2024 03:27 PM,RISKC,GS
JJ_0,-351,65458,,21/02/2024 03:51 PM,DETERMFT,is
JJ_0,-350,66841,,28/09/2023 04:04 PM,CONSDIV,4m
JJ_0,-349,66504,,28/08/2023 04:21 PM,BENCHADJ,4M
JJ_0,-348,66277,,10/07/2023 03:32 PM,TRNSCOST,4M
JJ_0,-347,54134,,22/05/2023 07:20 PM,EXPOCTRL,4l
JJ_0,-346,57582,,14/04/2023 01:06 AM,ROC,at
JJ_0,-345,65320,,12/04/2023 12:09 PM,DIVCSET,h2
JJ_0,-344,65320,,12/04/2023 12:09 PM,DIVCRFAR,h2
JJ_0,-343,65320,,12/04/2023 12:09 PM,DIVCRFBR,h2
JJ_0,-342,65320,,12/04/2023 12:09 PM,DIVCINIT,h2
JJ_0,-341,65320,,12/04/2023 12:08 PM,DIVCDR,h2
JJ_0,-340,65296,,27/02/2023 06:15 PM,SAGUESS,dk
JJ_0,-339,65067,,05/12/2022 11:45 AM,DIVADJ,h2
JJ_0,-338,64448,,11/10/2022 05:05 PM,FSIRATE,h2
JJ_0,-337,64448,,11/10/2022 05:05 PM,RSIRATE,h2
JJ_0,-336,64448,,11/10/2022 05:04 PM,BPIRATE,h2
JJ_0,-335,63331,,14/09/2022 05:00 AM,EXPSCEN,xq
JJ_0,-334,53529,,19/04/2022 02:52 PM,NFAATTR,oc
JJ_0,-333,59129,,19/04/2022 02:50 PM,EXPADJAT,oc
JJ_0,-332,55448,,19/04/2022 10:28 AM,INITRATE,53
JJ_0,-331,55448,,19/04/2022 10:24 AM,PRIORATE,53
JJ_0,-330,55448,,19/04/2022 10:24 AM,CURRATE,53
JJ_0,-329,46858,,09/02/2022 04:10 PM,LIQREQ,h2
JJ_0,-328,58739,,02/02/2022 10:22 AM,PNLCEDE,zl
JJ_0,-327,58739,,19/01/2022 02:20 PM,PNLRATES,ZL
JJ_0,-326,61331,,14/01/2022 03:31 PM,CEDEDISL,y7
JJ_0,-325,62648,,12/01/2022 07:45 PM,MRBDRATE,1y
JJ_0,-324,46922,,08/12/2021 06:47 PM,INITCAP,ab
JJ_0,-323,46922,,08/12/2021 06:47 PM,CAPINFL,ab
JJ_0,-322,46922,,08/12/2021 06:47 PM,MAXCAP,ab
JJ_0,-321,60349,,08/11/2021 12:41 PM,EXADJHL2,4m
JJ_0,-320,56921,,03/11/2021 04:00 PM,SLIQUVA,7m
JJ_0,-319,58673,,18/10/2021 10:44 PM,EUGAAPTI,jk
JJ_0,-318,58673,,18/10/2021 10:44 PM,AUGAAPTI,jk
JJ_0,-317,61892,,08/09/2021 01:06 PM,SEQRATVA,7m
JJ_0,-316,59767,,18/08/2021 02:41 PM,SAVPROXY,DK
JJ_0,-315,59223,,06/01/2021 12:44 PM,G2CRED,dk
JJ_0,-314,57701,,27/11/2020 04:49 PM,SERRES5,jk
JJ_0,-313,57701,,27/11/2020 04:49 PM,SERRES4,jk
JJ_0,-312,57701,,27/11/2020 04:49 PM,SERRES3,jk
JJ_0,-311,57701,,27/11/2020 04:49 PM,SERRES2,jk
JJ_0,-310,57701,,27/11/2020 04:49 PM,SERRES1,jk
JJ_0,-309,58765,,28/10/2020 10:11 AM,EXADJ,b9
JJ_0,-308,58764,,02/10/2020 12:56 PM,EXADJHL,4m
JJ_0,-307,58570,,29/09/2020 04:27 PM,UDGAAPT2,cr
JJ_0,-306,58570,,25/09/2020 05:39 PM,UDGAAPTI,cr
JJ_0,-305,58305,,24/09/2020 03:44 PM,BENCHDUR,yl
JJ_0,-304,51523,,04/09/2020 01:43 PM,DIVSFAC,ll
JJ_0,-303,56321,,17/08/2020 06:41 PM,LCKNCEDE,3c
JJ_0,-302,57116,,12/08/2020 02:16 PM,TAXADJ,jk
JJ_0,-301,50097,,21/07/2020 05:15 PM,PAARATE,zl
JJ_0,-300,52508,,25/06/2020 04:48 AM,CORDISCP,xq
JJ_0,-299,57032,,03/06/2020 04:23 PM,RBOPTNMV,1y
JJ_0,-298,57383,,29/05/2020 03:09 PM,RSTGT3,m7
JJ_0,-297,57383,,29/05/2020 03:08 PM,RSTGT2,m7
JJ_0,-296,57383,,29/05/2020 03:08 PM,RSTGT,m7
JJ_0,-295,57922,,27/05/2020 04:01 PM,ASTLKUP,4m
JJ_0,-294,52508,,21/05/2020 06:00 AM,CORDISC,xq
JJ_0,-293,57268,,20/04/2020 10:30 AM,PBLDISCP,Y7
JJ_0,-292,53565,,20/03/2020 04:41 PM,RSTRATFT,yl
JJ_0,-291,54257,,21/02/2020 12:51 AM,OALPDISC,xq
JJ_0,-290,55439,,27/01/2020 03:45 PM,CRBFT,4m
JJ_0,-289,50307,,29/11/2019 03:30 PM,FSTRAN,h2
JJ_0,-288,51045,,13/11/2019 12:14 PM,LCKNRATE,3c
JJ_0,-286,54918,,04/10/2019 04:22 PM,NMACCT,my
JJ_0,-285,55376,,03/10/2019 05:53 PM,PURCHDUR,m7
JJ_0,-284,53805,,15/08/2019 03:34 PM,CTFSBECH,H6
JJ_0,-283,53805,,15/08/2019 09:59 AM,CTFSBECK,H6
JJ_0,-282,54881,,17/07/2019 02:50 PM,RGLAMT,2y
JJ_0,-281,53391,,23/04/2019 03:30 PM,EIAHGCAT,r1
JJ_0,-280,51206,,11/02/2019 12:00 AM,????????,R1
JJ_0,-279,51206,,11/02/2019 12:00 AM,????????,R1
JJ_0,-278,51206,,11/02/2019 12:00 AM,????????,R1
JJ_0,-277,51206,,11/02/2019 12:00 AM,????????,R1
JJ_0,-276,51206,,11/02/2019 12:00 AM,????????,R1
JJ_0,-275,51206,,11/02/2019 12:00 AM,????????,R1
JJ_0,-274,52660,,07/02/2019 12:00 AM,????????,YL
JJ_0,-273,50835,,13/12/2018 12:00 AM,YCSPRD,AT
JJ_0,-272,52150,,27/11/2018 12:00 AM,LIABDUR,b1
JJ_0,-271,52529,,08/11/2018 12:00 AM,TDLDISC,E1
JJ_0,-270,52529,,08/11/2018 12:00 AM,OADDDISC,E1
JJ_0,-269,52529,,08/11/2018 12:00 AM,PBLDISC,E1
JJ_0,-268,52529,,08/11/2018 12:00 AM,PBLDISCL,E1
JJ_0,-267,52529,,08/11/2018 12:00 AM,USGCEARN,E1
JJ_0,-266,51986,,12/10/2018 12:00 AM,MAXDUR,NE
JJ_0,-265,51833,,13/09/2018 12:00 AM,YCCRED,IB
JJ_0,-264,51454,,23/08/2018 12:00 AM,REINVSET,M7
JJ_0,-263,50449,,12/06/2018 12:00 AM,TAXPROP,R6
JJ_0,-262,51135,,07/06/2018 12:00 AM,INITCRED,R2
JJ_0,-261,51135,,07/06/2018 12:00 AM,FACTEXPO,R2
JJ_0,-260,50208,,04/06/2018 12:00 AM,PROJCESS,PY
JJ_0,-259,49777,,29/05/2018 12:00 AM,MSCRCTP3,NE
JJ_0,-258,49777,,29/05/2018 12:00 AM,MSCRCTP2,NE
JJ_0,-257,49777,,29/05/2018 12:00 AM,MSCRCTP1,NE
JJ_0,-256,46609,,17/05/2018 12:00 AM,DEFRATE,K5
JJ_0,-255,46609,,17/05/2018 12:00 AM,STAGCRI,K5
JJ_0,-254,50835,,16/04/2018 12:00 AM,????????,IB
JJ_0,-253,49546,,26/01/2018 12:00 AM,????????,V1
JJ_0,-252,49777,,15/01/2018 12:00 AM,????????,NE
JJ_0,-251,49777,,15/01/2018 12:00 AM,EQOPTINT,NE
JJ_0,-250,49777,,15/01/2018 12:00 AM,BDFUTINT,NE
JJ_0,-249,0,,31/12/1900 12:00 AM,IFRSCGRP,__
JJ_0,-248,0,,31/12/1900 12:00 AM,CSMRATE,__
JJ_0,-247,43800,,25/11/2016 12:00 AM,SSAASMP1,XY
JJ_0,-246,43800,,25/11/2016 12:00 AM,BLAASMP,XY
JJ_0,-245,43600,,28/10/2016 12:00 AM,SATARGET,CH
JJ_0,-244,45714,,26/10/2016 12:00 AM,BORROW,SP
JJ_0,-243,45849,,17/10/2016 12:00 AM,MGALPHA,7M
JJ_0,-242,46846,,07/06/2017 12:00 AM,UDCVS,PC
JJ_0,-241,44991,,11/10/2016 12:00 AM,HEBYLCAT,LW
JJ_0,-240,43589,,04/07/2016 12:00 AM,MINITSPR,NE
JJ_0,-239,43588,,22/06/2016 12:00 AM,MDEFMAD,NE
JJ_0,-238,44380,,13/07/2016 12:00 AM,NEGRSET,SP
JJ_0,-237,38206,,26/04/2016 12:00 AM,EBPIVOTS,CH
JJ_0,-236,43666,,25/02/2016 12:00 AM,TAXADJUS,JK
JJ_0,-235,42272,,22/02/2016 12:00 AM,TARIAP,XH
JJ_0,-234,43045,,04/01/2016 12:00 AM,SCENMOD,IB
JJ_0,-233,42031,,02/11/2015 12:00 AM,UDG,S9
JJ_0,-232,47403,,17/08/2017 12:00 AM,DACADJ,JK
JJ_0,-231,46847,,26/07/2017 12:00 AM,EBUDCV,CH
JJ_0,-230,37976,,05/10/2015 12:00 AM,CURRVOL,CR
JJ_0,-229,37976,,05/10/2015 12:00 AM,CURRDRIF,CR
JJ_0,-228,37976,,05/10/2015 12:00 AM,CURRCOR,CR
JJ_0,-227,41300,,25/08/2015 12:00 AM,BLOCKADJ,S5
JJ_0,-226,41936,,05/08/2015 12:00 AM,HEDGEDUR,SP
JJ_0,-225,41700,,21/07/2015 12:00 AM,MSCRSPD3,MT
JJ_0,-224,41700,,21/07/2015 12:00 AM,MSCRSPD2,MT
JJ_0,-223,41700,,21/07/2015 12:00 AM,MSCRSPD1,MT
JJ_0,-222,41046,,23/06/2015 12:00 AM,CRSYS2,IB
JJ_0,-221,41046,,23/06/2015 12:00 AM,CRSYS1,IB
JJ_0,-220,40313,,16/06/2015 12:00 AM,MULTSPRD,M7
JJ_0,-219,38682,,08/06/2015 12:00 AM,NRSIB,PC
JJ_0,-218,38682,,08/06/2015 12:00 AM,NRSIA,PC
JJ_0,-217,40925,,22/05/2015 12:00 AM,MFBRCORR,S9
JJ_0,-216,40507,,07/05/2015 12:00 AM,MGBOND10,LW
JJ_0,-215,40507,,07/05/2015 12:00 AM,MGBOND9,LW
JJ_0,-214,40507,,07/05/2015 12:00 AM,MGBOND8,LW
JJ_0,-213,40507,,07/05/2015 12:00 AM,MGBOND7,LW
JJ_0,-212,40507,,07/05/2015 12:00 AM,MGBOND6,LW
JJ_0,-211,40507,,07/05/2015 12:00 AM,MGBOND5,LW
JJ_0,-210,40594,,23/04/2015 12:00 AM,DSINTMKT,R2
JJ_0,-209,39456,,10/03/2015 12:00 AM,MFRETURN,LW
JJ_0,-208,40114,,12/02/2015 12:00 AM,EQOPHES,IB
JJ_0,-207,40184,,12/02/2015 12:00 AM,SFRRS3,IB
JJ_0,-206,40184,,12/02/2015 12:00 AM,SFRRS2,IB
